"time","level"
"17137",1996-01-28,5.32
"17138",1996-01-30,5.29
"17139",1996-01-31,5.26
"17140",1996-02-02,5.25
"17141",1996-02-04,5.24
"17142",1996-02-05,5.19
"17143",1996-02-07,5.18
"17144",1996-02-09,5.15
"17145",1996-02-11,5.12
"17146",1996-02-12,5.11
"17147",1996-02-14,5.1
"17148",1996-02-16,5.1
"17149",1996-02-17,5.12
"17150",1996-02-19,5.13
"17151",1996-02-21,5.15
"17152",1996-02-23,5.19
"17153",1996-02-24,5.29
"17154",1996-02-26,5.31
"17155",1996-02-28,5.32
"17156",1996-02-29,5.33
"17157",1996-03-02,5.41
"17158",1996-03-04,5.7
"17159",1996-03-05,5.8
"17160",1996-03-07,5.8
"17161",1996-03-09,5.78
"17162",1996-03-11,5.75
"17163",1996-03-12,5.75
"17164",1996-03-14,5.71
"17165",1996-03-16,5.67
"17166",1996-03-17,5.63
"17167",1996-03-19,5.61
"17168",1996-03-21,6.29
"17169",1996-03-23,7.13
"17170",1996-03-24,7.26
"17171",1996-03-26,7.25
"17172",1996-03-28,7.18
"17173",1996-03-29,7.09
"17174",1996-03-31,6.98
"17175",1996-04-02,6.88
"17176",1996-04-04,6.78
"17177",1996-04-05,6.68
"17178",1996-04-07,6.6
"17179",1996-04-09,6.53
"17180",1996-04-10,6.51
"17181",1996-04-12,6.54
"17182",1996-04-14,6.5
"17183",1996-04-16,6.5
"17184",1996-04-17,6.45
"17185",1996-04-19,6.4
"17186",1996-04-21,6.36
"17187",1996-04-22,6.32
"17188",1996-04-24,6.27
"17189",1996-04-26,6.2
"17190",1996-04-28,6.14
"17191",1996-04-29,6.11
"17192",1996-05-01,6.09
"17193",1996-05-03,6.1
"17194",1996-05-04,6.11
"17195",1996-05-06,6.1
"17196",1996-05-08,6.08
"17197",1996-05-09,6.06
"17198",1996-05-11,6.07
"17199",1996-05-13,6.3
"17200",1996-05-15,6.36
"17201",1996-05-16,6.33
"17202",1996-05-18,6.28
"17203",1996-05-20,6.25
"17204",1996-05-21,6.22
"17205",1996-05-23,6.16
"17206",1996-05-25,6.1
"17207",1996-05-27,6.05
"17208",1996-05-28,6.02
"17209",1996-05-30,5.99
"17210",1996-06-01,5.95
"17211",1996-06-02,5.95
"17212",1996-06-04,5.93
"17213",1996-06-06,5.93
"17214",1996-06-08,5.93
"17215",1996-06-09,5.93
"17216",1996-06-11,5.93
"17217",1996-06-13,5.92
"17218",1996-06-14,5.93
"17219",1996-06-16,5.89
"17220",1996-06-18,5.82
"17221",1996-06-20,5.74
"17222",1996-06-21,5.69
"17223",1996-06-23,5.63
"17224",1996-06-25,5.57
"17225",1996-06-26,5.53
"17226",1996-06-28,5.5
"17227",1996-06-30,5.5
"17228",1996-07-02,5.52
"17229",1996-07-03,5.54
"17230",1996-07-05,5.56
"17231",1996-07-07,5.57
"17232",1996-07-08,5.63
"17233",1996-07-10,5.58
"17234",1996-07-12,5.54
"17235",1996-07-13,5.51
"17236",1996-07-15,5.47
"17237",1996-07-17,5.43
"17238",1996-07-19,5.41
"17239",1996-07-20,5.37
"17240",1996-07-22,5.35
"17241",1996-07-24,5.33
"17242",1996-07-25,5.31
"17243",1996-07-27,5.3
"17244",1996-07-29,5.29
"17245",1996-07-31,5.28
"17246",1996-08-01,5.27
"17247",1996-08-03,5.24
"17248",1996-08-05,5.23
"17249",1996-08-06,5.22
"17250",1996-08-08,5.21
"17251",1996-08-10,5.21
"17252",1996-08-12,5.21
"17253",1996-08-13,5.2
"17254",1996-08-15,5.18
"17255",1996-08-17,5.14
"17256",1996-08-18,5.1
"17257",1996-08-20,5.05
"17258",1996-08-22,5.04
"17259",1996-08-24,5.04
"17260",1996-08-25,5.02
"17261",1996-08-27,5
"17262",1996-08-29,4.99
"17263",1996-08-30,4.99
"17264",1996-09-01,4.98
"17265",1996-09-03,4.95
"17266",1996-09-04,4.95
"17267",1996-09-06,4.94
"17268",1996-09-08,4.93
"17269",1996-09-10,4.97
"17270",1996-09-11,4.97
"17271",1996-09-13,4.94
"17272",1996-09-15,4.92
"17273",1996-09-16,4.9
"17274",1996-09-18,4.89
"17275",1996-09-20,4.86
"17276",1996-09-22,4.81
"17277",1996-09-23,4.77
"17278",1996-09-25,4.72
"17279",1996-09-27,4.67
"17280",1996-09-28,4.67
"17281",1996-09-30,4.61
"17282",1996-10-02,4.57
"17283",1996-10-04,4.53
"17284",1996-10-05,4.51
"17285",1996-10-07,4.51
"17286",1996-10-09,4.51
"17287",1996-10-10,4.53
"17288",1996-10-12,4.52
"17289",1996-10-14,4.52
"17290",1996-10-16,4.63
"17291",1996-10-17,4.6
"17292",1996-10-19,4.6
"17293",1996-10-21,4.61
"17294",1996-10-22,4.61
"17295",1996-10-24,4.63
"17296",1996-10-26,4.7
"17297",1996-10-28,4.68
"17298",1996-10-29,4.69
"17299",1996-10-31,4.7
"17300",1996-11-02,4.69
"17301",1996-11-03,4.67
"17302",1996-11-05,4.81
"17303",1996-11-07,4.92
"17304",1996-11-08,4.9
"17305",1996-11-10,4.87
"17306",1996-11-12,4.83
"17307",1996-11-14,4.8
"17308",1996-11-15,4.78
"17309",1996-11-17,4.76
"17310",1996-11-19,4.74
"17311",1996-11-20,4.72
"17312",1996-11-22,4.68
"17313",1996-11-24,4.64
"17314",1996-11-26,4.6
"17315",1996-11-27,4.56
"17316",1996-11-29,4.54
"17317",1996-12-01,4.52
"17318",1996-12-02,4.51
"17319",1996-12-04,4.51
"17320",1996-12-06,4.51
"17321",1996-12-08,4.5
"17322",1996-12-09,4.49
"17323",1996-12-11,4.47
"17324",1996-12-13,4.46
"17325",1996-12-14,4.46
"17326",1996-12-16,4.45
"17327",1996-12-18,4.45
"17328",1996-12-20,4.44
"17329",1996-12-21,4.43
"17330",1996-12-23,4.42
"17331",1996-12-25,4.43
"17332",1996-12-26,4.45
"17333",1996-12-28,4.47
"17334",1996-12-30,4.51
"17335",1997-01-01,4.9
"17336",1997-01-02,4.96
"17337",1997-01-04,4.98
"17338",1997-01-06,4.97
"17339",1997-01-07,4.96
"17340",1997-01-09,4.95
"17341",1997-01-11,4.97
"17342",1997-01-12,4.98
"17343",1997-01-14,4.93
"17344",1997-01-16,4.93
"17345",1997-01-18,4.91
"17346",1997-01-19,4.87
"17347",1997-01-21,4.86
"17348",1997-01-23,4.86
"17349",1997-01-24,4.83
"17350",1997-01-26,4.82
"17351",1997-01-28,4.83
"17352",1997-01-29,4.84
"17353",1997-01-31,4.82
"17354",1997-02-02,4.8
"17355",1997-02-04,4.8
"17356",1997-02-05,4.82
"17357",1997-02-07,4.84
"17358",1997-02-09,4.85
"17359",1997-02-10,4.9
"17360",1997-02-12,4.9
"17361",1997-02-14,4.9
"17362",1997-02-16,4.9
"17363",1997-02-17,4.92
"17364",1997-02-19,4.9
"17365",1997-02-21,4.89
"17366",1997-02-22,4.88
"17367",1997-02-24,4.86
"17368",1997-02-26,4.84
"17369",1997-02-27,4.83
"17370",1997-03-01,4.83
"17371",1997-03-03,4.85
"17372",1997-03-05,4.88
"17373",1997-03-06,4.92
"17374",1997-03-08,4.92
"17375",1997-03-10,4.92
"17376",1997-03-11,4.93
"17377",1997-03-13,4.93
"17378",1997-03-15,4.94
"17379",1997-03-17,4.94
"17380",1997-03-18,4.95
"17381",1997-03-20,5.12
"17382",1997-03-22,5.16
"17383",1997-03-23,5.16
"17384",1997-03-25,5.16
"17385",1997-03-27,5.16
"17386",1997-03-28,5.28
"17387",1997-03-30,5.38
"17388",1997-04-01,5.39
"17389",1997-04-03,5.39
"17390",1997-04-04,5.4
"17391",1997-04-06,5.35
"17392",1997-04-08,5.31
"17393",1997-04-09,5.28
"17394",1997-04-11,5.25
"17395",1997-04-13,5.23
"17396",1997-04-15,5.21
"17397",1997-04-16,5.17
"17398",1997-04-18,5.1
"17399",1997-04-20,5.06
"17400",1997-04-21,5.02
"17401",1997-04-23,5.07
"17402",1997-04-25,5.06
"17403",1997-04-26,5.26
"17404",1997-04-28,5.35
"17405",1997-04-30,5.35
"17406",1997-05-02,5.34
"17407",1997-05-03,5.34
"17408",1997-05-05,5.33
"17409",1997-05-07,5.34
"17410",1997-05-08,5.3
"17411",1997-05-10,5.27
"17412",1997-05-12,5.33
"17413",1997-05-14,5.32
"17414",1997-05-15,5.29
"17415",1997-05-17,5.26
"17416",1997-05-19,5.45
"17417",1997-05-20,5.47
"17418",1997-05-22,5.54
"17419",1997-05-24,5.58
"17420",1997-05-25,5.59
"17421",1997-05-27,5.63
"17422",1997-05-29,5.65
"17423",1997-05-31,5.64
"17424",1997-06-01,5.6
"17425",1997-06-03,5.55
"17426",1997-06-05,5.51
"17427",1997-06-06,5.46
"17428",1997-06-08,5.42
"17429",1997-06-10,5.4
"17430",1997-06-12,5.39
"17431",1997-06-13,5.36
"17432",1997-06-15,5.32
"17433",1997-06-17,5.29
"17434",1997-06-18,5.27
"17435",1997-06-20,5.25
"17436",1997-06-22,5.23
"17437",1997-06-23,5.22
"17438",1997-06-25,5.28
"17439",1997-06-27,5.31
"17440",1997-06-29,5.3
"17441",1997-06-30,5.31
"17442",1997-07-02,5.31
"17443",1997-07-04,5.32
"17444",1997-07-05,5.32
"17445",1997-07-07,5.31
"17446",1997-07-09,5.29
"17447",1997-07-11,5.28
"17448",1997-07-12,5.27
"17449",1997-07-14,5.26
"17450",1997-07-16,5.27
"17451",1997-07-17,5.26
"17452",1997-07-19,5.26
"17453",1997-07-21,5.26
"17454",1997-07-22,5.26
"17455",1997-07-24,5.26
"17456",1997-07-26,5.27
"17457",1997-07-28,5.28
"17458",1997-07-29,5.28
"17459",1997-07-31,5.27
"17460",1997-08-02,5.26
"17461",1997-08-03,5.25
"17462",1997-08-05,5.23
"17463",1997-08-07,5.19
"17464",1997-08-09,5.18
"17465",1997-08-10,5.16
"17466",1997-08-12,5.13
"17467",1997-08-14,5.1
"17468",1997-08-15,5.07
"17469",1997-08-17,5.06
"17470",1997-08-19,5.05
"17471",1997-08-20,5.05
"17472",1997-08-22,5.04
"17473",1997-08-24,5.05
"17474",1997-08-26,5.07
"17475",1997-08-27,5.06
"17476",1997-08-29,5.05
"17477",1997-08-31,5.04
"17478",1997-09-01,5.01
"17479",1997-09-03,5
"17480",1997-09-05,5.02
"17481",1997-09-07,4.99
"17482",1997-09-08,4.97
"17483",1997-09-10,4.96
"17484",1997-09-12,4.95
"17485",1997-09-13,4.93
"17486",1997-09-15,4.86
"17487",1997-09-17,4.79
"17488",1997-09-18,4.75
"17489",1997-09-20,4.7
"17490",1997-09-22,4.67
"17491",1997-09-24,4.63
"17492",1997-09-25,4.59
"17493",1997-09-27,4.56
"17494",1997-09-29,4.53
"17495",1997-09-30,4.52
"17496",1997-10-02,4.51
"17497",1997-10-04,4.49
"17498",1997-10-06,4.48
"17499",1997-10-07,4.48
"17500",1997-10-09,4.51
"17501",1997-10-11,4.47
"17502",1997-10-12,4.45
"17503",1997-10-14,4.44
"17504",1997-10-16,4.43
"17505",1997-10-17,4.41
"17506",1997-10-19,4.4
"17507",1997-10-21,4.37
"17508",1997-10-23,4.34
"17509",1997-10-24,4.32
"17510",1997-10-26,4.34
"17511",1997-10-28,4.34
"17512",1997-10-29,4.32
"17513",1997-10-31,4.32
"17514",1997-11-02,4.3
"17515",1997-11-04,4.31
"17516",1997-11-05,4.34
"17517",1997-11-07,4.38
"17518",1997-11-09,4.42
"17519",1997-11-10,4.47
"17520",1997-11-12,4.48
"17521",1997-11-14,4.51
"17522",1997-11-15,4.54
"17523",1997-11-17,4.58
"17524",1997-11-19,4.61
"17525",1997-11-21,4.59
"17526",1997-11-22,4.56
"17527",1997-11-24,4.53
"17528",1997-11-26,4.5
"17529",1997-11-27,4.46
"17530",1997-11-29,4.42
"17531",1997-12-01,4.4
"17532",1997-12-03,4.37
"17533",1997-12-04,4.35
"17534",1997-12-06,4.31
"17535",1997-12-08,4.29
"17536",1997-12-09,4.27
"17537",1997-12-11,4.25
"17538",1997-12-13,4.25
"17539",1997-12-14,4.25
"17540",1997-12-16,4.23
"17541",1997-12-18,4.21
"17542",1997-12-20,4.19
"17543",1997-12-21,4.19
"17544",1997-12-23,4.18
"17545",1997-12-25,4.18
"17546",1997-12-26,4.18
"17547",1997-12-28,4.18
"17548",1997-12-30,4.21
"17549",1998-01-01,5.58
"17550",1998-01-02,5.6
"17551",1998-01-04,5.67
"17552",1998-01-06,5.67
"17553",1998-01-07,5.67
"17554",1998-01-09,5.67
"17555",1998-01-11,5.74
"17556",1998-01-12,5.81
"17557",1998-01-14,5.81
"17558",1998-01-16,5.79
"17559",1998-01-18,5.77
"17560",1998-01-19,5.75
"17561",1998-01-21,5.68
"17562",1998-01-23,5.61
"17563",1998-01-24,5.53
"17564",1998-01-26,5.43
"17565",1998-01-28,5.36
"17566",1998-01-29,5.29
"17567",1998-01-31,5.24
"17568",1998-02-02,5.19
"17569",1998-02-04,5.14
"17570",1998-02-05,5.09
"17571",1998-02-07,5.04
"17572",1998-02-09,5.04
"17573",1998-02-10,5.02
"17574",1998-02-12,5
"17575",1998-02-14,4.99
"17576",1998-02-16,5.09
"17577",1998-02-17,5.15
"17578",1998-02-19,5.15
"17579",1998-02-21,5.17
"17580",1998-02-22,5.16
"17581",1998-02-24,5.13
"17582",1998-02-26,5.11
"17583",1998-02-27,5.1
"17584",1998-03-01,5.1
"17585",1998-03-03,5.09
"17586",1998-03-05,5.08
"17587",1998-03-06,5.09
"17588",1998-03-08,5.12
"17589",1998-03-10,5.13
"17590",1998-03-11,5.28
"17591",1998-03-13,5.38
"17592",1998-03-15,5.42
"17593",1998-03-17,5.46
"17594",1998-03-18,5.46
"17595",1998-03-20,5.46
"17596",1998-03-22,5.46
"17597",1998-03-23,5.56
"17598",1998-03-25,5.78
"17599",1998-03-27,5.81
"17600",1998-03-28,5.81
"17601",1998-03-30,5.81
"17602",1998-04-01,5.81
"17603",1998-04-03,5.82
"17604",1998-04-04,5.81
"17605",1998-04-06,5.8
"17606",1998-04-08,5.87
"17607",1998-04-09,6.14
"17608",1998-04-11,6.14
"17609",1998-04-13,6.07
"17610",1998-04-15,6.01
"17611",1998-04-16,5.94
"17612",1998-04-18,5.93
"17613",1998-04-20,5.95
"17614",1998-04-21,5.9
"17615",1998-04-23,5.85
"17616",1998-04-25,5.87
"17617",1998-04-26,5.88
"17618",1998-04-28,5.88
"17619",1998-04-30,5.89
"17620",1998-05-02,5.88
"17621",1998-05-03,5.86
"17622",1998-05-05,5.85
"17623",1998-05-07,5.84
"17624",1998-05-08,5.82
"17625",1998-05-10,5.81
"17626",1998-05-12,5.79
"17627",1998-05-14,5.79
"17628",1998-05-15,5.82
"17629",1998-05-17,5.84
"17630",1998-05-19,5.9
"17631",1998-05-20,5.88
"17632",1998-05-22,5.8
"17633",1998-05-24,5.74
"17634",1998-05-25,5.7
"17635",1998-05-27,5.66
"17636",1998-05-29,5.62
"17637",1998-05-31,5.57
"17638",1998-06-01,5.54
"17639",1998-06-03,5.5
"17640",1998-06-05,5.47
"17641",1998-06-06,5.44
"17642",1998-06-08,5.42
"17643",1998-06-10,5.41
"17644",1998-06-12,5.47
"17645",1998-06-13,5.53
"17646",1998-06-15,5.51
"17647",1998-06-17,5.52
"17648",1998-06-18,5.5
"17649",1998-06-20,5.49
"17650",1998-06-22,5.46
"17651",1998-06-23,5.44
"17652",1998-06-25,5.42
"17653",1998-06-27,5.4
"17654",1998-06-29,5.39
"17655",1998-06-30,5.41
"17656",1998-07-02,5.39
"17657",1998-07-04,5.39
"17658",1998-07-05,5.4
"17659",1998-07-07,5.38
"17660",1998-07-09,5.37
"17661",1998-07-11,5.37
"17662",1998-07-12,5.37
"17663",1998-07-14,5.41
"17664",1998-07-16,5.43
"17665",1998-07-17,5.44
"17666",1998-07-19,5.44
"17667",1998-07-21,5.44
"17668",1998-07-22,5.48
"17669",1998-07-24,5.48
"17670",1998-07-26,5.47
"17671",1998-07-28,5.45
"17672",1998-07-29,5.44
"17673",1998-07-31,5.41
"17674",1998-08-02,5.4
"17675",1998-08-03,5.39
"17676",1998-08-05,5.38
"17677",1998-08-07,5.37
"17678",1998-08-09,5.35
"17679",1998-08-10,5.31
"17680",1998-08-12,5.29
"17681",1998-08-14,5.26
"17682",1998-08-15,5.24
"17683",1998-08-17,5.2
"17684",1998-08-19,5.17
"17685",1998-08-20,5.27
"17686",1998-08-22,5.4
"17687",1998-08-24,5.38
"17688",1998-08-26,5.35
"17689",1998-08-27,5.32
"17690",1998-08-29,5.3
"17691",1998-08-31,5.27
"17692",1998-09-01,5.22
"17693",1998-09-03,5.17
"17694",1998-09-05,5.13
"17695",1998-09-07,5.11
"17696",1998-09-08,5.09
"17697",1998-09-10,5.06
"17698",1998-09-12,5.04
"17699",1998-09-13,5.01
"17700",1998-09-15,4.98
"17701",1998-09-17,4.96
"17702",1998-09-18,4.93
"17703",1998-09-20,4.9
"17704",1998-09-22,4.9
"17705",1998-09-24,4.89
"17706",1998-09-25,4.97
"17707",1998-09-27,5.06
"17708",1998-09-29,5.06
"17709",1998-09-30,5.11
"17710",1998-10-02,5.14
"17711",1998-10-04,5.17
"17712",1998-10-06,5.19
"17713",1998-10-07,5.2
"17714",1998-10-09,5.19
"17715",1998-10-11,5.19
"17716",1998-10-12,5.2
"17717",1998-10-14,5.2
"17718",1998-10-16,5.26
"17719",1998-10-17,5.33
"17720",1998-10-19,5.31
"17721",1998-10-21,5.28
"17722",1998-10-23,5.25
"17723",1998-10-24,5.23
"17724",1998-10-26,5.21
"17725",1998-10-28,5.19
"17726",1998-10-29,5.18
"17727",1998-10-31,5.16
"17728",1998-11-02,5.18
"17729",1998-11-04,5.2
"17730",1998-11-05,5.2
"17731",1998-11-07,5.18
"17732",1998-11-09,5.19
"17733",1998-11-10,5.2
"17734",1998-11-12,5.2
"17735",1998-11-14,5.18
"17736",1998-11-15,5.15
"17737",1998-11-17,5.14
"17738",1998-11-19,5.12
"17739",1998-11-21,5.12
"17740",1998-11-22,5.12
