"time","level"
"9658",1961-02-16,1.94
"9659",1961-02-17,1.96
"9660",1961-02-19,1.94
"9661",1961-02-21,1.96
"9662",1961-02-22,2
"9663",1961-02-24,2.02
"9664",1961-02-26,2.02
"9665",1961-02-27,2.02
"9666",1961-03-01,2
"9667",1961-03-03,1.98
"9668",1961-03-05,2
"9669",1961-03-06,2.02
"9670",1961-03-08,2.02
"9671",1961-03-10,2.04
"9672",1961-03-11,2.1
"9673",1961-03-13,2.1
"9674",1961-03-15,2.14
"9675",1961-03-17,2.18
"9676",1961-03-18,2.16
"9677",1961-03-20,2.16
"9678",1961-03-22,2.14
"9679",1961-03-23,2.14
"9680",1961-03-25,2.14
"9681",1961-03-27,2.14
"9682",1961-03-28,2.14
"9683",1961-03-30,2.1
"9684",1961-04-01,2.12
"9685",1961-04-03,2.1
"9686",1961-04-04,2.1
"9687",1961-04-06,2.08
"9688",1961-04-08,2.08
"9689",1961-04-09,2.08
"9690",1961-04-11,2.06
"9691",1961-04-13,2.06
"9692",1961-04-15,2.06
"9693",1961-04-16,2.08
"9694",1961-04-18,2.08
"9695",1961-04-20,2.1
"9696",1961-04-21,2.08
"9697",1961-04-23,2.08
"9698",1961-04-25,2.06
"9699",1961-04-26,2.06
"9700",1961-04-28,2.06
"9701",1961-04-30,2.06
"9702",1961-05-02,2.04
"9703",1961-05-03,2.02
"9704",1961-05-05,2.06
"9705",1961-05-07,2.04
"9706",1961-05-08,2.04
"9707",1961-05-10,2.06
"9708",1961-05-12,2.08
"9709",1961-05-14,2.08
"9710",1961-05-15,2.08
"9711",1961-05-17,2.08
"9712",1961-05-19,2.08
"9713",1961-05-20,2.12
"9714",1961-05-22,2.16
"9715",1961-05-24,2.14
"9716",1961-05-25,2.14
"9717",1961-05-27,2.14
"9718",1961-05-29,2.12
"9719",1961-05-31,2.1
"9720",1961-06-01,2.1
"9721",1961-06-03,2.1
"9722",1961-06-05,2.14
"9723",1961-06-06,2.14
"9724",1961-06-08,2.18
"9725",1961-06-10,2.18
"9726",1961-06-12,2.16
"9727",1961-06-13,2.2
"9728",1961-06-15,2.16
"9729",1961-06-17,2.14
"9730",1961-06-18,2.14
"9731",1961-06-20,2.12
"9732",1961-06-22,2.14
"9733",1961-06-23,2.14
"9734",1961-06-25,2.16
"9735",1961-06-27,2.14
"9736",1961-06-29,2.1
"9737",1961-06-30,2.08
"9738",1961-07-02,2.06
"9739",1961-07-04,2.06
"9740",1961-07-05,2.04
"9741",1961-07-07,2.04
"9742",1961-07-09,2.02
"9743",1961-07-11,1.98
"9744",1961-07-12,1.98
"9745",1961-07-14,1.98
"9746",1961-07-16,1.98
"9747",1961-07-17,1.96
"9748",1961-07-19,1.96
"9749",1961-07-21,1.94
"9750",1961-07-22,1.94
"9751",1961-07-24,1.94
"9752",1961-07-26,1.92
"9753",1961-07-28,1.92
"9754",1961-07-29,1.92
"9755",1961-07-31,1.92
"9756",1961-08-02,1.92
"9757",1961-08-03,1.92
"9758",1961-08-05,1.96
"9759",1961-08-07,1.94
"9760",1961-08-09,1.94
"9761",1961-08-10,1.94
"9762",1961-08-12,1.94
"9763",1961-08-14,1.96
"9764",1961-08-15,1.94
"9765",1961-08-17,1.92
"9766",1961-08-19,2.22
"9767",1961-08-20,2.44
"9768",1961-08-22,2.4
"9769",1961-08-24,2.36
"9770",1961-08-26,2.32
"9771",1961-08-27,2.26
"9772",1961-08-29,2.24
"9773",1961-08-31,2.2
"9774",1961-09-01,2.18
"9775",1961-09-03,2.18
"9776",1961-09-05,2.16
"9777",1961-09-07,2.16
"9778",1961-09-08,2.14
"9779",1961-09-10,2.12
"9780",1961-09-12,2.08
"9781",1961-09-13,2.08
"9782",1961-09-15,2.02
"9783",1961-09-17,2.15
"9784",1961-09-18,2.2
"9785",1961-09-20,2.18
"9786",1961-09-22,2.14
"9787",1961-09-24,2.1
"9788",1961-09-25,2.1
"9789",1961-09-27,2.08
"9790",1961-09-29,2.04
"9791",1961-09-30,2
"9792",1961-10-02,2
"9793",1961-10-04,2.08
"9794",1961-10-06,2.1
"9795",1961-10-07,2.14
"9796",1961-10-09,2.1
"9797",1961-10-11,2.14
"9798",1961-10-12,2.1
"9799",1961-10-14,2.08
"9800",1961-10-16,2.04
"9801",1961-10-17,2.02
"9802",1961-10-19,2.14
"9803",1961-10-21,2.08
"9804",1961-10-23,2.04
"9805",1961-10-24,2.02
"9806",1961-10-26,2.02
"9807",1961-10-28,2
"9808",1961-10-29,2
"9809",1961-10-31,1.96
"9810",1961-11-02,1.9
"9811",1961-11-04,1.92
"9812",1961-11-05,2.02
"9813",1961-11-07,NaN
"9814",1961-11-09,NaN
"9815",1961-11-10,NaN
"9816",1961-11-12,NaN
"9817",1961-11-14,NaN
"9818",1961-11-15,NaN
"9819",1961-11-17,NaN
"9820",1961-11-19,NaN
"9821",1961-11-21,NaN
"9822",1961-11-22,NaN
"9823",1961-11-24,NaN
"9824",1961-11-26,NaN
"9825",1961-11-27,NaN
"9826",1961-11-29,NaN
"9827",1961-12-01,NaN
"9828",1961-12-03,2.3
"9829",1961-12-04,NaN
"9830",1961-12-06,NaN
"9831",1961-12-08,NaN
"9832",1961-12-09,2.6
"9833",1961-12-11,NaN
"9834",1961-12-13,NaN
"9835",1961-12-14,2.55
"9836",1961-12-16,2.55
"9837",1961-12-18,NaN
"9838",1961-12-20,NaN
"9839",1961-12-21,NaN
"9840",1961-12-23,NaN
"9841",1961-12-25,NaN
"9842",1961-12-26,NaN
"9843",1961-12-28,NaN
"9844",1961-12-30,2.3
"9845",1962-01-01,2.1
"9846",1962-01-02,2.12
"9847",1962-01-04,2.1
"9848",1962-01-06,2.08
"9849",1962-01-07,2.06
"9850",1962-01-09,2.1
"9851",1962-01-11,2.04
"9852",1962-01-12,2.04
"9853",1962-01-14,1.98
"9854",1962-01-16,1.94
"9855",1962-01-18,1.96
"9856",1962-01-19,2
"9857",1962-01-21,2.02
"9858",1962-01-23,2.02
"9859",1962-01-24,2.02
"9860",1962-01-26,2.04
"9861",1962-01-28,2
"9862",1962-01-29,1.98
"9863",1962-01-31,1.96
"9864",1962-02-02,1.96
"9865",1962-02-04,1.9
"9866",1962-02-05,1.92
"9867",1962-02-07,1.92
"9868",1962-02-09,1.92
"9869",1962-02-10,1.88
"9870",1962-02-12,1.84
"9871",1962-02-14,1.84
"9872",1962-02-16,1.82
"9873",1962-02-17,1.82
"9874",1962-02-19,1.82
"9875",1962-02-21,1.86
"9876",1962-02-22,1.88
"9877",1962-02-24,1.9
"9878",1962-02-26,1.88
"9879",1962-02-27,1.88
"9880",1962-03-01,1.9
"9881",1962-03-03,1.9
"9882",1962-03-05,1.92
"9883",1962-03-06,1.92
"9884",1962-03-08,1.94
"9885",1962-03-10,1.98
"9886",1962-03-11,2.06
"9887",1962-03-13,2.06
"9888",1962-03-15,2.06
"9889",1962-03-17,2.04
"9890",1962-03-18,2.04
"9891",1962-03-20,2
"9892",1962-03-22,2
"9893",1962-03-23,2.02
"9894",1962-03-25,2.04
"9895",1962-03-27,2.02
"9896",1962-03-28,2
"9897",1962-03-30,2.04
"9898",1962-04-01,2
"9899",1962-04-03,1.98
"9900",1962-04-04,1.96
"9901",1962-04-06,1.96
"9902",1962-04-08,1.96
"9903",1962-04-09,1.96
"9904",1962-04-11,1.96
"9905",1962-04-13,1.95
"9906",1962-04-15,1.94
"9907",1962-04-16,1.92
"9908",1962-04-18,2.12
"9909",1962-04-20,2.12
"9910",1962-04-21,2.08
"9911",1962-04-23,2.06
"9912",1962-04-25,2.04
"9913",1962-04-26,2.04
"9914",1962-04-28,2.04
"9915",1962-04-30,2.02
"9916",1962-05-02,2.02
"9917",1962-05-03,2.02
"9918",1962-05-05,2
"9919",1962-05-07,2
"9920",1962-05-08,2
"9921",1962-05-10,2
"9922",1962-05-12,1.98
"9923",1962-05-14,2
"9924",1962-05-15,2
"9925",1962-05-17,2.04
"9926",1962-05-19,2.04
"9927",1962-05-20,2.02
"9928",1962-05-22,2.02
"9929",1962-05-24,2
"9930",1962-05-25,1.98
"9931",1962-05-27,1.96
"9932",1962-05-29,1.95
"9933",1962-05-31,1.94
"9934",1962-06-01,1.96
"9935",1962-06-03,1.96
"9936",1962-06-05,1.98
"9937",1962-06-06,1.98
"9938",1962-06-08,1.96
"9939",1962-06-10,1.96
"9940",1962-06-12,1.98
"9941",1962-06-13,1.98
"9942",1962-06-15,1.98
"9943",1962-06-17,1.98
"9944",1962-06-18,1.96
"9945",1962-06-20,1.96
"9946",1962-06-22,1.96
"9947",1962-06-23,1.94
"9948",1962-06-25,1.94
"9949",1962-06-27,1.94
"9950",1962-06-29,1.94
"9951",1962-06-30,1.92
"9952",1962-07-02,1.92
"9953",1962-07-04,1.92
"9954",1962-07-05,1.88
"9955",1962-07-07,1.88
"9956",1962-07-09,1.88
"9957",1962-07-11,1.88
"9958",1962-07-12,1.86
"9959",1962-07-14,1.86
"9960",1962-07-16,1.9
"9961",1962-07-17,1.98
"9962",1962-07-19,1.98
"9963",1962-07-21,1.96
"9964",1962-07-22,1.96
"9965",1962-07-24,1.94
"9966",1962-07-26,1.96
"9967",1962-07-28,1.96
"9968",1962-07-29,1.94
"9969",1962-07-31,1.94
"9970",1962-08-02,1.92
"9971",1962-08-03,1.9
"9972",1962-08-05,1.9
"9973",1962-08-07,1.88
"9974",1962-08-09,1.88
"9975",1962-08-10,1.88
"9976",1962-08-12,1.9
"9977",1962-08-14,1.9
"9978",1962-08-15,1.9
"9979",1962-08-17,1.88
"9980",1962-08-19,1.88
"9981",1962-08-20,1.88
"9982",1962-08-22,1.88
"9983",1962-08-24,1.88
"9984",1962-08-26,1.9
"9985",1962-08-27,1.88
"9986",1962-08-29,1.88
"9987",1962-08-31,1.86
"9988",1962-09-01,1.86
"9989",1962-09-03,1.84
"9990",1962-09-05,1.84
"9991",1962-09-07,1.8
"9992",1962-09-08,1.82
"9993",1962-09-10,1.82
"9994",1962-09-12,1.82
"9995",1962-09-13,1.81
"9996",1962-09-15,1.81
"9997",1962-09-17,1.81
"9998",1962-09-18,1.8
"9999",1962-09-20,1.8
"10000",1962-09-22,1.8
"10001",1962-09-24,1.8
"10002",1962-09-25,1.86
"10003",1962-09-27,1.86
"10004",1962-09-29,1.92
"10005",1962-09-30,1.96
"10006",1962-10-02,1.96
"10007",1962-10-04,1.98
"10008",1962-10-06,1.98
"10009",1962-10-07,1.98
"10010",1962-10-09,2
"10011",1962-10-11,2
"10012",1962-10-12,2
"10013",1962-10-14,2
"10014",1962-10-16,2
"10015",1962-10-17,2
"10016",1962-10-19,1.98
"10017",1962-10-21,1.98
"10018",1962-10-23,1.98
"10019",1962-10-24,1.99
"10020",1962-10-26,1.98
"10021",1962-10-28,1.92
"10022",1962-10-29,1.9
"10023",1962-10-31,1.88
"10024",1962-11-02,1.88
"10025",1962-11-04,1.88
"10026",1962-11-05,1.88
"10027",1962-11-07,NaN
"10028",1962-11-09,NaN
"10029",1962-11-10,NaN
"10030",1962-11-12,NaN
"10031",1962-11-14,NaN
"10032",1962-11-15,NaN
"10033",1962-11-17,NaN
"10034",1962-11-19,NaN
"10035",1962-11-21,NaN
"10036",1962-11-22,NaN
"10037",1962-11-24,NaN
"10038",1962-11-26,NaN
"10039",1962-11-27,NaN
"10040",1962-11-29,NaN
"10041",1962-12-01,NaN
"10042",1962-12-03,NaN
"10043",1962-12-04,NaN
"10044",1962-12-06,1.92
"10045",1962-12-08,NaN
"10046",1962-12-09,NaN
"10047",1962-12-11,NaN
"10048",1962-12-13,NaN
"10049",1962-12-14,NaN
"10050",1962-12-16,NaN
"10051",1962-12-18,NaN
"10052",1962-12-20,NaN
"10053",1962-12-21,NaN
"10054",1962-12-23,NaN
"10055",1962-12-25,1.85
"10056",1962-12-26,NaN
"10057",1962-12-28,NaN
"10058",1962-12-30,NaN
"10059",1963-01-01,2.08
"10060",1963-01-02,2.04
"10061",1963-01-04,2.04
"10062",1963-01-06,2.02
"10063",1963-01-07,2
"10064",1963-01-09,2.05
"10065",1963-01-11,2.08
"10066",1963-01-12,2.08
"10067",1963-01-14,2.08
"10068",1963-01-16,2.16
"10069",1963-01-18,2.14
"10070",1963-01-19,2.12
"10071",1963-01-21,2.14
"10072",1963-01-23,2.12
"10073",1963-01-24,2.1
"10074",1963-01-26,2.08
"10075",1963-01-28,2.06
"10076",1963-01-29,2.04
"10077",1963-01-31,2
"10078",1963-02-02,2
"10079",1963-02-04,2.02
"10080",1963-02-05,2.04
"10081",1963-02-07,2.02
"10082",1963-02-09,2
"10083",1963-02-10,2
"10084",1963-02-12,1.98
"10085",1963-02-14,1.98
"10086",1963-02-16,2.04
"10087",1963-02-17,2.04
"10088",1963-02-19,2.06
"10089",1963-02-21,2.04
"10090",1963-02-22,2.04
"10091",1963-02-24,2.04
"10092",1963-02-26,2.04
"10093",1963-02-27,2.04
"10094",1963-03-01,2.18
"10095",1963-03-03,2.25
"10096",1963-03-05,2.23
"10097",1963-03-06,2.3
"10098",1963-03-08,2.35
"10099",1963-03-10,2.34
"10100",1963-03-11,2.32
"10101",1963-03-13,2.28
"10102",1963-03-15,2.2
"10103",1963-03-17,2.22
"10104",1963-03-18,2.18
"10105",1963-03-20,2.14
"10106",1963-03-22,2.12
"10107",1963-03-23,2.1
"10108",1963-03-25,2.08
"10109",1963-03-27,2.04
"10110",1963-03-28,2
"10111",1963-03-30,2
"10112",1963-04-01,2
"10113",1963-04-03,1.94
"10114",1963-04-04,1.94
"10115",1963-04-06,1.94
"10116",1963-04-08,2.04
"10117",1963-04-09,2.1
"10118",1963-04-11,2.06
"10119",1963-04-13,2.04
"10120",1963-04-15,2.04
"10121",1963-04-16,2.04
"10122",1963-04-18,2.04
"10123",1963-04-20,2.02
"10124",1963-04-21,2
"10125",1963-04-23,2
"10126",1963-04-25,2
"10127",1963-04-26,1.96
"10128",1963-04-28,1.96
"10129",1963-04-30,1.94
"10130",1963-05-02,1.94
"10131",1963-05-03,1.9
"10132",1963-05-05,1.92
"10133",1963-05-07,1.98
"10134",1963-05-08,1.96
"10135",1963-05-10,1.96
"10136",1963-05-12,1.98
"10137",1963-05-14,2
"10138",1963-05-15,2
"10139",1963-05-17,2.02
"10140",1963-05-19,1.98
"10141",1963-05-20,2
"10142",1963-05-22,2
"10143",1963-05-24,1.98
"10144",1963-05-25,1.98
"10145",1963-05-27,1.96
"10146",1963-05-29,1.96
"10147",1963-05-31,1.96
"10148",1963-06-01,1.94
"10149",1963-06-03,1.94
"10150",1963-06-05,1.94
"10151",1963-06-06,1.94
"10152",1963-06-08,2
"10153",1963-06-10,1.98
"10154",1963-06-12,1.98
"10155",1963-06-13,1.92
"10156",1963-06-15,1.9
"10157",1963-06-17,1.9
"10158",1963-06-18,1.9
"10159",1963-06-20,1.94
"10160",1963-06-22,1.92
"10161",1963-06-23,1.9
"10162",1963-06-25,1.86
"10163",1963-06-27,1.88
"10164",1963-06-29,1.85
"10165",1963-06-30,1.85
"10166",1963-07-02,1.8
"10167",1963-07-04,1.82
"10168",1963-07-05,1.82
"10169",1963-07-07,1.8
"10170",1963-07-09,1.8
"10171",1963-07-11,1.78
"10172",1963-07-12,1.78
"10173",1963-07-14,1.76
"10174",1963-07-16,1.76
"10175",1963-07-17,1.76
"10176",1963-07-19,1.72
"10177",1963-07-21,1.7
"10178",1963-07-22,1.74
"10179",1963-07-24,1.76
"10180",1963-07-26,1.76
"10181",1963-07-28,1.76
"10182",1963-07-29,1.74
"10183",1963-07-31,1.74
"10184",1963-08-02,1.76
"10185",1963-08-03,1.74
"10186",1963-08-05,1.72
"10187",1963-08-07,1.72
"10188",1963-08-09,1.7
"10189",1963-08-10,1.7
"10190",1963-08-12,1.7
"10191",1963-08-14,1.7
"10192",1963-08-15,1.7
"10193",1963-08-17,1.8
"10194",1963-08-19,1.8
"10195",1963-08-20,1.76
"10196",1963-08-22,1.74
"10197",1963-08-24,1.74
"10198",1963-08-26,1.74
"10199",1963-08-27,1.72
"10200",1963-08-29,1.72
"10201",1963-08-31,1.8
"10202",1963-09-01,1.8
"10203",1963-09-03,1.78
"10204",1963-09-05,1.76
"10205",1963-09-07,1.76
"10206",1963-09-08,1.75
"10207",1963-09-10,1.74
"10208",1963-09-12,NaN
"10209",1963-09-13,NaN
"10210",1963-09-15,NaN
"10211",1963-09-17,NaN
"10212",1963-09-18,1.7
"10213",1963-09-20,1.7
"10214",1963-09-22,1.68
"10215",1963-09-24,1.68
"10216",1963-09-25,1.68
"10217",1963-09-27,1.66
"10218",1963-09-29,1.66
"10219",1963-09-30,1.66
"10220",1963-10-02,1.66
"10221",1963-10-04,1.66
"10222",1963-10-06,1.66
"10223",1963-10-07,1.66
"10224",1963-10-09,1.66
"10225",1963-10-11,1.66
"10226",1963-10-12,1.64
"10227",1963-10-14,1.64
"10228",1963-10-16,1.66
"10229",1963-10-17,1.68
"10230",1963-10-19,1.68
"10231",1963-10-21,1.68
"10232",1963-10-23,1.68
"10233",1963-10-24,1.68
"10234",1963-10-26,1.68
"10235",1963-10-28,1.68
"10236",1963-10-29,1.68
"10237",1963-10-31,1.68
"10238",1963-11-02,1.68
"10239",1963-11-04,1.68
"10240",1963-11-05,1.68
"10241",1963-11-07,1.67
"10242",1963-11-09,1.67
"10243",1963-11-10,1.67
"10244",1963-11-12,1.66
"10245",1963-11-14,1.6
"10246",1963-11-15,1.6
"10247",1963-11-17,1.58
"10248",1963-11-19,1.56
"10249",1963-11-21,1.56
"10250",1963-11-22,1.56
"10251",1963-11-24,1.56
"10252",1963-11-26,1.58
"10253",1963-11-27,1.6
"10254",1963-11-29,1.6
"10255",1963-12-01,NaN
"10256",1963-12-03,NaN
"10257",1963-12-04,NaN
"10258",1963-12-06,NaN
"10259",1963-12-08,NaN
"10260",1963-12-09,NaN
"10261",1963-12-11,NaN
"10262",1963-12-13,NaN
"10263",1963-12-14,NaN
"10264",1963-12-16,NaN
"10265",1963-12-18,NaN
"10266",1963-12-20,NaN
"10267",1963-12-21,NaN
"10268",1963-12-23,NaN
"10269",1963-12-25,NaN
"10270",1963-12-26,NaN
"10271",1963-12-28,NaN
"10272",1963-12-30,NaN
"10273",1964-01-01,1.86
"10274",1964-01-02,1.92
"10275",1964-01-04,1.98
"10276",1964-01-06,1.98
"10277",1964-01-07,1.99
"10278",1964-01-09,2
"10279",1964-01-11,2
"10280",1964-01-12,2.1
"10281",1964-01-14,2.1
"10282",1964-01-16,2.08
"10283",1964-01-18,2.08
"10284",1964-01-19,2.04
"10285",1964-01-21,2.3
"10286",1964-01-23,2.32
"10287",1964-01-24,2.3
"10288",1964-01-26,2.36
"10289",1964-01-28,2.32
"10290",1964-01-30,2.36
"10291",1964-01-31,2.32
"10292",1964-02-02,2.3
"10293",1964-02-04,2.28
"10294",1964-02-05,2.25
"10295",1964-02-07,2.22
"10296",1964-02-09,2.3
"10297",1964-02-11,2.26
"10298",1964-02-12,2.22
"10299",1964-02-14,2.2
"10300",1964-02-16,2.16
"10301",1964-02-17,2.12
"10302",1964-02-19,2.1
"10303",1964-02-21,2.08
"10304",1964-02-23,2.06
"10305",1964-02-24,2.07
"10306",1964-02-26,2.1
"10307",1964-02-28,2.08
"10308",1964-02-29,2.08
"10309",1964-03-02,2.08
"10310",1964-03-04,2.06
"10311",1964-03-05,2.02
"10312",1964-03-07,2.02
"10313",1964-03-09,2
"10314",1964-03-11,1.98
"10315",1964-03-12,1.96
"10316",1964-03-14,1.96
"10317",1964-03-16,1.96
"10318",1964-03-17,1.98
"10319",1964-03-19,1.98
"10320",1964-03-21,1.98
"10321",1964-03-23,2.02
"10322",1964-03-24,2.02
"10323",1964-03-26,2
"10324",1964-03-28,2
"10325",1964-03-29,2.02
"10326",1964-03-31,2.1
"10327",1964-04-02,2.14
"10328",1964-04-04,2.14
"10329",1964-04-05,2.14
"10330",1964-04-07,2.12
"10331",1964-04-09,2.12
"10332",1964-04-10,2.12
"10333",1964-04-12,2.1
"10334",1964-04-14,2.1
"10335",1964-04-16,2.12
"10336",1964-04-17,2.16
"10337",1964-04-19,2.12
"10338",1964-04-21,2.1
"10339",1964-04-22,2.04
"10340",1964-04-24,2.06
"10341",1964-04-26,2.06
"10342",1964-04-28,2.04
"10343",1964-04-29,2.04
"10344",1964-05-01,2.04
"10345",1964-05-03,2.02
"10346",1964-05-04,2.02
"10347",1964-05-06,2.02
"10348",1964-05-08,2
"10349",1964-05-09,2
"10350",1964-05-11,2
"10351",1964-05-13,2
"10352",1964-05-15,1.98
"10353",1964-05-16,1.96
"10354",1964-05-18,1.98
"10355",1964-05-20,2
"10356",1964-05-21,2
"10357",1964-05-23,1.98
"10358",1964-05-25,2
"10359",1964-05-27,1.98
"10360",1964-05-28,1.98
"10361",1964-05-30,2.12
"10362",1964-06-01,2.1
"10363",1964-06-02,2.1
"10364",1964-06-04,2.08
"10365",1964-06-06,2.06
"10366",1964-06-08,2.06
"10367",1964-06-09,2.04
"10368",1964-06-11,2.02
"10369",1964-06-13,2.02
"10370",1964-06-14,2
"10371",1964-06-16,1.98
"10372",1964-06-18,1.98
"10373",1964-06-20,1.94
"10374",1964-06-21,1.88
"10375",1964-06-23,1.86
"10376",1964-06-25,1.88
"10377",1964-06-26,1.85
"10378",1964-06-28,1.82
"10379",1964-06-30,1.8
"10380",1964-07-02,1.78
"10381",1964-07-03,1.76
"10382",1964-07-05,1.74
"10383",1964-07-07,1.72
"10384",1964-07-08,1.7
"10385",1964-07-10,1.86
"10386",1964-07-12,1.86
"10387",1964-07-13,1.88
"10388",1964-07-15,1.86
"10389",1964-07-17,1.86
"10390",1964-07-19,1.84
"10391",1964-07-20,1.82
"10392",1964-07-22,1.8
"10393",1964-07-24,1.8
"10394",1964-07-25,1.82
"10395",1964-07-27,1.82
"10396",1964-07-29,1.8
"10397",1964-07-31,1.78
"10398",1964-08-01,1.78
"10399",1964-08-03,1.84
"10400",1964-08-05,1.84
"10401",1964-08-06,1.82
"10402",1964-08-08,1.82
"10403",1964-08-10,1.78
"10404",1964-08-12,1.8
"10405",1964-08-13,1.8
"10406",1964-08-15,1.8
"10407",1964-08-17,1.78
"10408",1964-08-18,1.76
"10409",1964-08-20,1.74
"10410",1964-08-22,1.74
"10411",1964-08-24,1.72
"10412",1964-08-25,1.7
"10413",1964-08-27,1.7
"10414",1964-08-29,1.72
"10415",1964-08-30,1.74
"10416",1964-09-01,1.78
"10417",1964-09-03,1.8
"10418",1964-09-04,1.82
"10419",1964-09-06,1.82
"10420",1964-09-08,1.8
"10421",1964-09-10,1.8
"10422",1964-09-11,1.78
"10423",1964-09-13,1.72
"10424",1964-09-15,1.7
"10425",1964-09-16,1.7
"10426",1964-09-18,1.68
"10427",1964-09-20,1.68
"10428",1964-09-22,1.67
"10429",1964-09-23,1.65
"10430",1964-09-25,1.62
"10431",1964-09-27,1.6
"10432",1964-09-28,1.58
"10433",1964-09-30,1.58
"10434",1964-10-02,1.58
"10435",1964-10-04,1.56
"10436",1964-10-05,1.5
"10437",1964-10-07,1.5
"10438",1964-10-09,1.5
"10439",1964-10-10,1.5
"10440",1964-10-12,1.5
"10441",1964-10-14,1.5
"10442",1964-10-16,1.5
"10443",1964-10-17,1.5
"10444",1964-10-19,1.48
"10445",1964-10-21,1.48
"10446",1964-10-22,1.48
"10447",1964-10-24,1.44
"10448",1964-10-26,1.44
"10449",1964-10-28,1.42
"10450",1964-10-29,1.4
"10451",1964-10-31,1.4
"10452",1964-11-02,1.4
"10453",1964-11-03,1.4
"10454",1964-11-05,1.4
"10455",1964-11-07,1.38
"10456",1964-11-08,1.38
"10457",1964-11-10,1.36
"10458",1964-11-12,1.4
"10459",1964-11-14,1.4
"10460",1964-11-15,1.42
"10461",1964-11-17,1.4
"10462",1964-11-19,1.4
"10463",1964-11-20,1.38
"10464",1964-11-22,1.38
"10465",1964-11-24,1.38
"10466",1964-11-26,1.38
"10467",1964-11-27,1.38
"10468",1964-11-29,1.4
"10469",1964-12-01,1.42
"10470",1964-12-02,1.44
"10471",1964-12-04,1.44
"10472",1964-12-06,1.52
"10473",1964-12-08,1.5
"10474",1964-12-09,1.5
"10475",1964-12-11,1.5
"10476",1964-12-13,NaN
"10477",1964-12-14,NaN
"10478",1964-12-16,NaN
"10479",1964-12-18,NaN
"10480",1964-12-20,NaN
"10481",1964-12-21,NaN
"10482",1964-12-23,NaN
"10483",1964-12-25,1.47
"10484",1964-12-26,NaN
"10485",1964-12-28,NaN
"10486",1964-12-30,NaN
"10487",1965-01-01,2.2
"10488",1965-01-02,2.2
"10489",1965-01-04,2.2
"10490",1965-01-06,2.2
"10491",1965-01-07,2.18
"10492",1965-01-09,2.2
"10493",1965-01-11,2.2
"10494",1965-01-12,2.2
"10495",1965-01-14,2.2
"10496",1965-01-16,2.2
"10497",1965-01-18,2.2
"10498",1965-01-19,2.18
"10499",1965-01-21,2.16
"10500",1965-01-23,2.14
"10501",1965-01-24,2.12
"10502",1965-01-26,2.1
"10503",1965-01-28,2.12
"10504",1965-01-29,2.1
"10505",1965-01-31,2.1
"10506",1965-02-02,2.08
"10507",1965-02-04,2.08
"10508",1965-02-05,2.06
"10509",1965-02-07,2.06
"10510",1965-02-09,2.02
"10511",1965-02-10,2
"10512",1965-02-12,2.06
"10513",1965-02-14,2.08
"10514",1965-02-16,2.06
"10515",1965-02-17,2.02
"10516",1965-02-19,1.96
"10517",1965-02-21,1.94
"10518",1965-02-22,1.94
"10519",1965-02-24,1.94
"10520",1965-02-26,1.96
"10521",1965-02-27,1.94
"10522",1965-03-01,1.94
"10523",1965-03-03,1.96
"10524",1965-03-05,2
"10525",1965-03-06,2
"10526",1965-03-08,2
"10527",1965-03-10,2
"10528",1965-03-11,1.98
"10529",1965-03-13,1.98
"10530",1965-03-15,1.98
"10531",1965-03-17,1.94
"10532",1965-03-18,1.94
"10533",1965-03-20,1.92
"10534",1965-03-22,1.9
"10535",1965-03-23,1.9
"10536",1965-03-25,1.86
"10537",1965-03-27,1.9
"10538",1965-03-28,1.9
"10539",1965-03-30,1.9
"10540",1965-04-01,1.92
"10541",1965-04-03,1.92
"10542",1965-04-04,1.9
"10543",1965-04-06,1.88
"10544",1965-04-08,1.88
"10545",1965-04-09,1.86
"10546",1965-04-11,1.84
"10547",1965-04-13,1.82
"10548",1965-04-15,1.82
"10549",1965-04-16,1.8
"10550",1965-04-18,1.8
"10551",1965-04-20,1.78
"10552",1965-04-21,1.76
"10553",1965-04-23,1.74
"10554",1965-04-25,1.82
"10555",1965-04-26,1.82
"10556",1965-04-28,1.86
"10557",1965-04-30,1.86
"10558",1965-05-02,1.84
"10559",1965-05-03,1.82
"10560",1965-05-05,1.82
"10561",1965-05-07,1.82
"10562",1965-05-08,1.82
"10563",1965-05-10,1.84
"10564",1965-05-12,1.86
"10565",1965-05-14,1.86
"10566",1965-05-15,1.84
"10567",1965-05-17,1.8
"10568",1965-05-19,1.78
"10569",1965-05-20,1.76
"10570",1965-05-22,1.76
"10571",1965-05-24,1.76
"10572",1965-05-25,1.76
"10573",1965-05-27,1.74
"10574",1965-05-29,1.72
"10575",1965-05-31,1.72
"10576",1965-06-01,1.7
"10577",1965-06-03,NaN
"10578",1965-06-05,1.67
"10579",1965-06-06,1.67
"10580",1965-06-08,1.62
"10581",1965-06-10,1.6
"10582",1965-06-12,1.58
"10583",1965-06-13,1.56
"10584",1965-06-15,1.58
"10585",1965-06-17,1.58
"10586",1965-06-18,1.58
"10587",1965-06-20,1.7
"10588",1965-06-22,1.7
"10589",1965-06-23,1.68
"10590",1965-06-25,1.67
"10591",1965-06-27,1.66
"10592",1965-06-29,1.64
"10593",1965-06-30,1.64
"10594",1965-07-02,1.62
"10595",1965-07-04,1.66
"10596",1965-07-05,1.66
"10597",1965-07-07,1.76
